13661,ARQUES,2,13661,13661
13662,RIOM,2,13662,13662
13663,RIOM,2,13663,13663
13664,CHATELGUYON,2,13664,13664
13665,RIOM,2,13665,13665
13666,RIOM,2,13666,13666
13667,CHATELGUYON,2,13667,13667
13668,RIOM,2,13668,13668
13669,RIOM,2,13669,13669
13670,CHATELGUYON,2,13670,13670
13671,RIOM,2,13671,13671
13672,RIOM,2,13672,13672
13673,RIOM,2,13673,13673
13674,RIOM,2,13674,13674
13675,CHATELGUYON,2,13675,13675
13676,RIOM,2,13676,13676
13677,RIOM,2,13677,13677
13678,RIOM,2,13678,13678
13679,RIOM,2,13679,13679
13680,RIOM,2,13680,13680
13681,CHATELGUYON,2,13681,13681
13682,RIOM,2,13682,13682
13683,PONTGIBAUD,2,13683,13683
13684,CHATELGUYON,2,13684,13684
13685,RIOM,2,13685,13685
13686,RIOM,2,13686,13686
13687,THIERS,2,13687,13687
13688,ISSOIRE,2,13688,13688
13689,SAINT-NECTAIRE,2,13689,13689
13690,ISSOIRE,2,13690,13690
13691,BESSE-ET-SAINT-ANASTAISE,2,13691,13691
13692,MONTPEYROUX 63EME,1,13692,13692
13693,BESSE-ET-SAINT-ANASTAISE,2,13693,13693
13694,ISSOIRE,1,13694,13694
13695,ISSOIRE,2,13695,13695
13696,ISSOIRE,1,13696,13696
13697,CHASTREIX,2,13697,13697
13698,PAU,2,13698,13698
13699,PAU,2,13699,13699
13700,PAU,2,13700,13700
13701,PAU,2,13701,13701
13702,BILLERE,2,13702,13702
13703,LONS,2,13703,13703
13704,PAU,2,13704,13704
13705,BIZANOS,2,13705,13705
13706,SERRES CASTET,1,13706,13706
13707,MIOSSENS LANUSSE,1,13707,13707
13708,BILLERE,2,13708,13708
13709,PAU,2,13709,13709
13710,BILLERE,2,13710,13710
13711,BILLERE,2,13711,13711
13712,PAU,2,13712,13712
13713,PAU,2,13713,13713
13714,JURANCON,2,13714,13714
13715,PAU,2,13715,13715
13716,PAU,2,13716,13716
13717,PAU,2,13717,13717
13718,PAU,2,13718,13718
13719,IDRON,1,13719,13719
13720,PAU,2,13720,13720
13721,LONS,2,13721,13721
13722,NAVARRENX,2,13722,13722
13723,PAU,2,13723,13723
13724,MOURENX,2,13724,13724
13725,PAU,2,13725,13725
13726,PAU,2,13726,13726
13727,PAU,2,13727,13727
13728,PAU,2,13728,13728
13729,PAU,2,13729,13729
13730,PAU,2,13730,13730
13731,PAU,2,13731,13731
13732,PAU,2,13732,13732
13733,JURANCON,2,13733,13733
13734,BILLERE,2,13734,13734
13735,GELOS,2,13735,13735
13736,PAU,2,13736,13736
13737,PAU,2,13737,13737
13738,SAUVAGNON,1,13738,13738
13739,MAZEROLLES,1,13739,13739
13740,LONS,2,13740,13740
13741,ORTHEZ,2,13741,13741
13742,BILLERE,2,13742,13742
13743,BIZANOS,2,13743,13743
13744,PAU,2,13744,13744
13745,PAU,2,13745,13745
13746,ORTHEZ,2,13746,13746
13747,PAU,2,13747,13747
13748,MOURENX,2,13748,13748
13749,BILLERE,2,13749,13749
13750,JURANCON,2,13750,13750
13751,PAU,2,13751,13751
13752,PAU,2,13752,13752
13753,BILLERE,2,13753,13753
13754,PAU,2,13754,13754
13755,PAU,2,13755,13755
13756,PAU,2,13756,13756
13757,PAU,2,13757,13757
13758,PAU,2,13758,13758
13759,PAU,2,13759,13759
13760,ORTHEZ,2,13760,13760
13761,ORTHEZ,2,13761,13761
13762,PAU,2,13762,13762
13763,PAU,2,13763,13763
13764,PAU,2,13764,13764
13765,PAU,2,13765,13765
13766,PAU,2,13766,13766
13767,PAU,2,13767,13767
13768,LONS,2,13768,13768
13769,PAU,2,13769,13769
13770,BIZANOS,2,13770,13770
13771,LESCAR,1,13771,13771
13772,PAU,2,13772,13772
13773,PAU,2,13773,13773
13774,PAU,2,13774,13774
13775,PAU,2,13775,13775
13776,PAU,2,13776,13776
13777,PAU,2,13777,13777
13778,PAU,2,13778,13778
13779,RONTIGNON,2,13779,13779
13780,ORTHEZ,2,13780,13780
13781,BILLERE,2,13781,13781
13782,LONS,2,13782,13782
13783,PAU,2,13783,13783
13784,PAU,2,13784,13784
13785,BILLERE,2,13785,13785
13786,MORLAAS,2,13786,13786
13787,PAU,2,13787,13787
13788,BILLERE,2,13788,13788
13789,LONS,2,13789,13789
13790,BIZANOS,2,13790,13790
13791,PAU,2,13791,13791
13792,PAU,2,13792,13792
13793,PAU,2,13793,13793
13794,PAU,2,13794,13794
13795,PAU,2,13795,13795
13796,PAU,2,13796,13796
13797,PAU,2,13797,13797
13798,MOURENX,2,13798,13798
13799,PAU,2,13799,13799
13800,LONS,1,13800,13800
13801,PAU,2,13801,13801
13802,PAU,2,13802,13802
13803,ORTHEZ,2,13803,13803
13804,BILLERE,2,13804,13804
13805,LONS,2,13805,13805
13806,PAU,1,13806,13806
13807,PAU,2,13807,13807
13808,PAU,2,13808,13808
13809,PAU,2,13809,13809
13810,PAU,2,13810,13810
13811,BILLERE,2,13811,13811
13812,PAU,2,13812,13812
13813,PAU,2,13813,13813
13814,PAU,2,13814,13814
13815,MOURENX,2,13815,13815
13816,PAU,2,13816,13816
13817,MOURENX,2,13817,13817
13818,DENGUIN,1,13818,13818
13819,PAU,2,13819,13819
13820,PAU,2,13820,13820
13821,BILLERE,2,13821,13821
13822,PAU,1,13822,13822
13823,PAU,2,13823,13823
13824,PAU,2,13824,13824
13825,BILLERE,2,13825,13825
13826,PAU,2,13826,13826
13827,PAU,2,13827,13827
13828,PAU,2,13828,13828
13829,PAU,2,13829,13829
13830,PAU,2,13830,13830
13831,LESTELLE BETHARRAM,2,13831,13831
13832,OLORON SAINTE MARIE,1,13832,13832
13833,REBENACQ,2,13833,13833
13834,EAUX BONNES,2,13834,13834
13835,MOUMOUR,1,13835,13835
13836,EAUX BONNES,2,13836,13836
13837,LARUNS,1,13837,13837
13838,NAY,2,13838,13838
13839,OLORON SAINTE MARIE,1,13839,13839
13840,EAUX BONNES,2,13840,13840
13841,LARUNS,2,13841,13841
13842,EAUX BONNES,2,13842,13842
13843,OLORON SAINTE MARIE,2,13843,13843
13844,OLORON SAINTE MARIE,2,13844,13844
13845,EAUX BONNES,2,13845,13845
13846,SEVIGNACQ MEYRACQ,2,13846,13846
13847,OLORON SAINTE MARIE,2,13847,13847
13848,ARETTE,2,13848,13848
13849,BAYONNE,2,13849,13849
13850,BIARRITZ,2,13850,13850
13851,ANGLET,2,13851,13851
13852,BAYONNE,2,13852,13852
13853,USTARITZ,2,13853,13853
13854,SAINT-JEAN-DE-LUZ,2,13854,13854
13855,MAULEON LICHARRE,2,13855,13855
13856,HENDAYE,2,13856,13856
13857,BAYONNE,2,13857,13857
13858,BIARRITZ,2,13858,13858
13859,SAINT-JEAN-DE-LUZ,2,13859,13859
13860,HENDAYE,2,13860,13860
13861,BIARRITZ,2,13861,13861
13862,SAINT-JEAN-DE-LUZ,2,13862,13862
13863,BIARRITZ,2,13863,13863
13864,BIARRITZ,2,13864,13864
13865,BAYONNE,2,13865,13865
13866,LAHONCE,2,13866,13866
13867,HENDAYE,2,13867,13867
13868,BAYONNE,2,13868,13868
13869,BIARRITZ,2,13869,13869
13870,ANGLET,2,13870,13870
13871,BASSUSSARRY,2,13871,13871
13872,ANGLET,2,13872,13872
13873,BAYONNE,2,13873,13873
13874,BAYONNE,2,13874,13874
13875,BIARRITZ,2,13875,13875
13876,BAYONNE,2,13876,13876
13877,BAYONNE,2,13877,13877
13878,SAINT-JEAN-DE-LUZ,1,13878,13878
13879,BAYONNE,2,13879,13879
13880,HENDAYE,2,13880,13880
13881,BIARRITZ,2,13881,13881
13882,BAYONNE,2,13882,13882
13883,BIARRITZ,2,13883,13883
13884,SAINT-JEAN-DE-LUZ,2,13884,13884
13885,CIBOURE,2,13885,13885
13886,BAYONNE,2,13886,13886
13887,BIARRITZ,2,13887,13887
13888,HASPARREN,2,13888,13888
13889,ANGLET,2,13889,13889
13890,BAYONNE,2,13890,13890
13891,UHART-CIZE,2,13891,13891
13892,SAINT-PALAIS,2,13892,13892
13893,ANGLET,2,13893,13893
13894,ANGLET,2,13894,13894
13895,HASPARREN,2,13895,13895
13896,HENDAYE,2,13896,13896
13897,SAINT-JEAN-DE-LUZ,2,13897,13897
13898,SAINT-JEAN-DE-LUZ,2,13898,13898
13899,HENDAYE,2,13899,13899
13900,SAINT-JEAN-DE-LUZ,2,13900,13900
13901,LOURDES,2,13901,13901
13902,ARGELES-GAZOST,2,13902,13902
13903,CAPVERN,2,13903,13903
13904,TARBES,2,13904,13904
13905,CAUTERETS,2,13905,13905
13906,TARBES,2,13906,13906
13907,TARBES,2,13907,13907
13908,SAINT-LARY-SOULAN,2,13908,13908
13909,CAUTERETS,2,13909,13909
13910,TARBES,2,13910,13910
13911,ARREAU,2,13911,13911
13912,SAILHAN,2,13912,13912
13913,CAMPAN,2,13913,13913
13914,BAGNERES-DE-BIGORRE,2,13914,13914
13915,TARBES,2,13915,13915
13916,TARBES,2,13916,13916
13917,TARBES,2,13917,13917
13918,CAUTERETS,2,13918,13918
13919,TARBES,2,13919,13919
13920,TARBES,2,13920,13920
13921,BAREGES,2,13921,13921
13922,LOURDES,2,13922,13922
13923,LOURDES,2,13923,13923
13924,TARBES,2,13924,13924
13925,TARBES,2,13925,13925
13926,TARBES,2,13926,13926
13927,SAINT-LARY-SOULAN,2,13927,13927
13928,TARBES,2,13928,13928
13929,ESQUIEZE-SERE,2,13929,13929
13930,TARBES,1,13930,13930
13931,TARBES,2,13931,13931
13932,TARBES,2,13932,13932
13933,TARBES,2,13933,13933
13934,LOURDES,2,13934,13934
13935,SEMEAC,2,13935,13935
13936,CAUTERETS,2,13936,13936
13937,TARBES,2,13937,13937
13938,ARGELES-GAZOST,2,13938,13938
13939,LOURDES,2,13939,13939
13940,TARBES,2,13940,13940
13941,CAUTERETS,2,13941,13941
13942,SAINT-LARY-SOULAN,2,13942,13942
13943,CAUTERETS,2,13943,13943
13944,TARBES,2,13944,13944
13945,TARBES,2,13945,13945
13946,TARBES,2,13946,13946
13947,CAUTERETS,2,13947,13947
13948,LUZ-SAINT-SAUVEUR,2,13948,13948
13949,SAINT-LARY-SOULAN,2,13949,13949
13950,TARBES,2,13950,13950
13951,ARGELES-GAZOST,2,13951,13951
13952,BAGNERES-DE-BIGORRE,2,13952,13952
13953,SAINT-LARY-SOULAN,2,13953,13953
13954,BAGNERES-DE-BIGORRE,2,13954,13954
13955,GERM,2,13955,13955
13956,CAUTERETS,2,13956,13956
13957,CAUTERETS,2,13957,13957
13958,CAUTERETS,2,13958,13958
13959,ARAGNOUET,2,13959,13959
13960,BAGNERES-DE-BIGORRE,2,13960,13960
13961,BAGNERES-DE-BIGORRE,2,13961,13961
13962,BAGNERES-DE-BIGORRE,2,13962,13962
13963,CAMPAN,2,13963,13963
13964,TARBES,2,13964,13964
13965,LUZ-SAINT-SAUVEUR,2,13965,13965
13966,LUZ-SAINT-SAUVEUR,2,13966,13966
13967,TARBES,2,13967,13967
13968,LOURDES,2,13968,13968
13969,TARBES,2,13969,13969
13970,TARBES,2,13970,13970
13971,TARBES,2,13971,13971
13972,TARBES,2,13972,13972
13973,TARBES,2,13973,13973
13974,TARBES,2,13974,13974
13975,TARBES,2,13975,13975
13976,ADE,2,13976,13976
13977,CAUTERETS,2,13977,13977
13978,GERM,2,13978,13978
13979,SAINT-LARY-SOULAN,2,13979,13979
13980,TARBES,2,13980,13980
13981,LOURDES,2,13981,13981
13982,CAUTERETS,2,13982,13982
13983,LOURDES,2,13983,13983
13984,TARBES,2,13984,13984
13985,VIELLE-AURE,2,13985,13985
13986,TARBES,2,13986,13986
13987,LOURDES,2,13987,13987
13988,LOURDES,2,13988,13988
13989,SAINT-LARY-SOULAN,2,13989,13989
13990,ARGELES SUR MER,2,13990,13990
13991,ELNE,2,13991,13991
13992,CANET EN ROUSSILLON,2,13992,13992
13993,ARGELES SUR MER,2,13993,13993
13994,SAINTE-MARIE-LA-MER,1,13994,13994
13995,SAINT-CYPRIEN,2,13995,13995
13996,SAINT-CYPRIEN,2,13996,13996
13997,CANET EN ROUSSILLON,1,13997,13997
13998,PERPIGNAN 1ER,2,13998,13998
13999,SAINT-CYPRIEN,1,13999,13999
14000,PERPIGNAN 1ER,2,14000,14000
14001,PERPIGNAN,2,14001,14001
14002,TORREILLES,1,14002,14002
14003,LE BARCARES,2,14003,14003
14004,LE BARCARES,2,14004,14004
14005,CANET EN ROUSSILLON,2,14005,14005
14006,CANET EN ROUSSILLON,2,14006,14006
14007,PERPIGNAN,2,14007,14007
14008,PERPIGNAN,2,14008,14008
14009,PERPIGNAN,2,14009,14009
14010,CANET EN ROUSSILLON,2,14010,14010
14011,PERPIGNAN,2,14011,14011
14012,CANET EN ROUSSILLON,2,14012,14012
14013,PERPIGNAN,2,14013,14013
14014,PERPIGNAN,2,14014,14014
14015,LE BARCARES,2,14015,14015
14016,SAINT-CYPRIEN,2,14016,14016
14017,SAINTE-MARIE-LA-MER,2,14017,14017
14018,PERPIGNAN,2,14018,14018
14019,CORNEILLA DEL VERCOL,2,14019,14019
14020,CANET EN ROUSSILLON,2,14020,14020
14021,TOULOUGES,1,14021,14021
14022,ARGELES SUR MER,2,14022,14022
14023,CANET EN ROUSSILLON,2,14023,14023
14024,PERPIGNAN,2,14024,14024
14025,SAINT-CYPRIEN,2,14025,14025
14026,ALENYA,2,14026,14026
14027,CANET EN ROUSSILLON,2,14027,14027
14028,ELNE,2,14028,14028
14029,PERPIGNAN,2,14029,14029
14030,PERPIGNAN 1ER,2,14030,14030
14031,PERPIGNAN,2,14031,14031
14032,ARGELES SUR MER,2,14032,14032
14033,PERPIGNAN,2,14033,14033
14034,CANET EN ROUSSILLON,2,14034,14034
14035,LES ANGLES 66EME,2,14035,14035
14036,BOLQUERE,2,14036,14036
14037,LES ANGLES 66EME,2,14037,14037
14038,AMELIE LES BAINS,2,14038,14038
14039,CERET,2,14039,14039
14040,AMELIE LES BAINS,2,14040,14040
14041,FONT-ROMEU ODEILLO-VIA,2,14041,14041
14042,AMELIE LES BAINS,2,14042,14042
14043,AMELIE LES BAINS,2,14043,14043
14044,FONT-ROMEU ODEILLO-VIA,2,14044,14044
14045,AMELIE LES BAINS,2,14045,14045
14046,FONT-ROMEU ODEILLO-VIA,2,14046,14046
14047,AMELIE LES BAINS,2,14047,14047
14048,RIVESALTES,2,14048,14048
14049,AMELIE LES BAINS,2,14049,14049
14050,PUYVALADOR,1,14050,14050
14051,FONT-ROMEU ODEILLO-VIA,2,14051,14051
14052,SAINT-PAUL-DE-FENOUILLET,2,14052,14052
14053,AMELIE LES BAINS,2,14053,14053
14054,BOLQUERE,2,14054,14054
14055,FONT-ROMEU ODEILLO-VIA,2,14055,14055
14056,FORMIGUERES,2,14056,14056
14057,BOLQUERE,2,14057,14057
14058,LES ANGLES 66EME,2,14058,14058
14059,LE BOULOU,2,14059,14059
14060,BOLQUERE,2,14060,14060
14061,CERET,2,14061,14061
14062,FORMIGUERES,2,14062,14062
14063,ALBIGNY-SUR-SAONE,2,14063,14063
14064,LYON 2EME,2,14064,14064
14065,NEUVILLE SUR SAONE,2,14065,14065
14066,LYON 4EME,2,14066,14066
14067,LYON 5EME,2,14067,14067
14068,LYON 4EME,2,14068,14068
14069,LYON 2EME,2,14069,14069
14070,LYON 9EME,2,14070,14070
14071,NEUVILLE SUR SAONE,2,14071,14071
14072,QUINCIEUX,1,14072,14072
14073,LYON 4EME,2,14073,14073
14074,QUINCIEUX,2,14074,14074
14075,LYON 4EME,2,14075,14075
14076,CALUIRE ET CUIRE,2,14076,14076
14077,LYON 5EME,2,14077,14077
14078,LYON 9EME,2,14078,14078
14079,LYON 4EME,2,14079,14079
14080,LYON 1ER,2,14080,14080
14081,LYON 9EME,2,14081,14081
14082,RILLIEUX-LA-PAPE,2,14082,14082
14083,LYON 9EME,2,14083,14083
14084,LYON 1ER,2,14084,14084
14085,CALUIRE ET CUIRE,2,14085,14085
14086,LYON 2EME,2,14086,14086
14087,LYON 9EME,2,14087,14087
14088,FONTAINES SUR SAONE,2,14088,14088
14089,LYON 1ER,2,14089,14089
14090,LYON 4EME,2,14090,14090
14091,LYON 4EME,2,14091,14091
14092,NEUVILLE SUR SAONE,2,14092,14092
14093,GENAY,2,14093,14093
14094,LYON 5EME,2,14094,14094
14095,LYON 4EME,2,14095,14095
14096,LYON 1ER,2,14096,14096
14097,LYON 5EME,2,14097,14097
14098,CALUIRE ET CUIRE,2,14098,14098
14099,LYON 2EME,2,14099,14099
14100,LYON 1ER,2,14100,14100
14101,LYON 4EME,2,14101,14101
14102,LYON 1ER,2,14102,14102
14103,LYON 9EME,2,14103,14103
14104,LYON 4EME,2,14104,14104
14105,LYON 1ER,2,14105,14105
14106,CALUIRE ET CUIRE,2,14106,14106
14107,LYON 2EME,2,14107,14107
14108,CALUIRE ET CUIRE,2,14108,14108
14109,LYON 4EME,2,14109,14109
14110,LYON 9EME,2,14110,14110
14111,LYON 9EME,2,14111,14111
14112,LYON 1ER,2,14112,14112
14113,LYON 9EME,2,14113,14113
14114,FLEURIEU-SUR-SAONE,2,14114,14114
14115,NEUVILLE SUR SAONE,2,14115,14115
14116,LYON 9EME,2,14116,14116
14117,LYON 2EME,2,14117,14117
14118,LYON 2EME,2,14118,14118
14119,LYON 2EME,2,14119,14119
14120,LYON 4EME,2,14120,14120
14121,LYON 1ER,2,14121,14121
14122,LYON 9EME,2,14122,14122
14123,COUZON-AU-MONT-D OR,2,14123,14123
14124,SATHONAY-CAMP,2,14124,14124
14125,LYON 1ER,2,14125,14125
14126,CALUIRE ET CUIRE,2,14126,14126
14127,LYON 9EME,2,14127,14127
14128,RILLIEUX-LA-PAPE,2,14128,14128
14129,CALUIRE ET CUIRE,2,14129,14129
14130,LYON 9EME,2,14130,14130
14131,LYON 2EME,2,14131,14131
14132,LYON 4EME,2,14132,14132
14133,LYON 5EME,2,14133,14133
14134,LYON 5EME,2,14134,14134
14135,LYON 2EME,2,14135,14135
14136,LYON 9EME,2,14136,14136
14137,LYON 4EME,2,14137,14137
14138,CALUIRE ET CUIRE,2,14138,14138
14139,LYON 5EME,2,14139,14139
14140,LYON 5EME,2,14140,14140
14141,LYON 1ER,2,14141,14141
14142,LYON 1ER,2,14142,14142
14143,LYON 9EME,2,14143,14143
14144,LYON 1ER,2,14144,14144
14145,LYON 4EME,2,14145,14145
14146,LYON 9EME,2,14146,14146
14147,LYON 4EME,2,14147,14147
14148,LYON 4EME,2,14148,14148
14149,SATHONAY-CAMP,2,14149,14149
14150,LYON 1ER,2,14150,14150
14151,LYON 4EME,2,14151,14151
14152,LYON 2EME,2,14152,14152
14153,LYON 2EME,2,14153,14153
14154,LYON 2EME,2,14154,14154
14155,LYON 1ER,2,14155,14155
14156,CURIS-AU-MONT-D'OR,2,14156,14156
14157,CAILLOUX-SUR-FONTAINES,2,14157,14157
14158,LYON 9EME,2,14158,14158
14159,LYON 9EME,2,14159,14159
14160,FONTAINES SUR SAONE,2,14160,14160
14161,LYON 9EME,2,14161,14161
14162,CALUIRE ET CUIRE,1,14162,14162
14163,LYON 2EME,2,14163,14163
14164,RILLIEUX-LA-PAPE,2,14164,14164
14165,LYON 9EME,2,14165,14165
14166,LYON 5EME,2,14166,14166
14167,LYON 5EME,2,14167,14167
14168,LYON 9EME,2,14168,14168
14169,RILLIEUX-LA-PAPE,2,14169,14169
14170,LYON 4EME,2,14170,14170
14171,RILLIEUX-LA-PAPE,2,14171,14171
14172,LYON 4EME,2,14172,14172
14173,LYON 4EME,2,14173,14173
14174,CALUIRE ET CUIRE,1,14174,14174
14175,LYON 1ER,2,14175,14175
14176,LYON 4EME,2,14176,14176
14177,LYON 1ER,2,14177,14177
14178,LYON 1ER,2,14178,14178
14179,RILLIEUX-LA-PAPE,2,14179,14179
14180,LYON 4EME,2,14180,14180
14181,ALBIGNY-SUR-SAONE,2,14181,14181
14182,CALUIRE ET CUIRE,2,14182,14182
14183,LYON 2EME,2,14183,14183
14184,LYON 5EME,2,14184,14184
14185,LYON 9EME,2,14185,14185
14186,LYON 9EME,2,14186,14186
14187,LYON 1ER,2,14187,14187
14188,LYON 9EME,2,14188,14188
14189,LYON 5EME,2,14189,14189
14190,LYON 2EME,2,14190,14190
14191,LYON 1ER,2,14191,14191
14192,LYON 2EME,2,14192,14192
14193,LYON 5EME,2,14193,14193
14194,CALUIRE ET CUIRE,2,14194,14194
14195,LYON 4EME,2,14195,14195
14196,LYON 2EME,2,14196,14196
14197,LYON 2EME,2,14197,14197
14198,LYON 9EME,2,14198,14198
14199,NEUVILLE SUR SAONE,2,14199,14199
14200,LYON 2EME,2,14200,14200
14201,LYON 4EME,2,14201,14201
14202,LYON 1ER,2,14202,14202
14203,LYON 1ER,2,14203,14203
14204,CALUIRE ET CUIRE,2,14204,14204
14205,LYON 9EME,2,14205,14205
14206,NEUVILLE SUR SAONE,2,14206,14206
14207,COUZON-AU-MONT-D OR,2,14207,14207
14208,LYON 4EME,2,14208,14208
14209,LYON 1ER,2,14209,14209
14210,ROCHETAILLEE-SUR-SAONE,2,14210,14210
14211,LYON 5EME,2,14211,14211
14212,SAINT-ROMAIN-AU-MONT-D OR,1,14212,14212
14213,LYON 1ER,2,14213,14213
14214,LYON 1ER,2,14214,14214
14215,LYON 4EME,2,14215,14215
14216,LYON 5EME,2,14216,14216
14217,LYON 4EME,2,14217,14217
14218,LYON 9EME,1,14218,14218
14219,RILLIEUX-LA-PAPE,2,14219,14219
14220,LYON 1ER,2,14220,14220
14221,LYON 5EME,2,14221,14221
14222,LYON 2EME,2,14222,14222
14223,LYON 9EME,2,14223,14223
14224,LYON 4EME,2,14224,14224
14225,LYON 2EME,2,14225,14225
14226,CALUIRE ET CUIRE,2,14226,14226
14227,LYON 5EME,2,14227,14227
14228,NEUVILLE SUR SAONE,2,14228,14228
14229,LYON 2EME,2,14229,14229
14230,CALUIRE ET CUIRE,2,14230,14230
14231,CALUIRE ET CUIRE,1,14231,14231
14232,RILLIEUX-LA-PAPE,2,14232,14232
14233,LYON 1ER,2,14233,14233
14234,LYON 9EME,2,14234,14234
14235,LYON 5EME,1,14235,14235
14236,LYON 5EME,2,14236,14236
14237,LYON 9EME,2,14237,14237
14238,RILLIEUX-LA-PAPE,2,14238,14238
14239,LYON 2EME,2,14239,14239
14240,CALUIRE ET CUIRE,2,14240,14240
14241,CALUIRE ET CUIRE,2,14241,14241
14242,ALBIGNY-SUR-SAONE,2,14242,14242
14243,LYON 9EME,2,14243,14243
14244,LYON 2EME,2,14244,14244
14245,LYON 5EME,2,14245,14245
14246,LYON 9EME,2,14246,14246
14247,RILLIEUX-LA-PAPE,2,14247,14247
14248,LYON 9EME,2,14248,14248
14249,LYON 5EME,2,14249,14249
14250,LYON 1ER,2,14250,14250
14251,LYON 1ER,2,14251,14251
14252,LYON 5EME,2,14252,14252
14253,LYON 9EME,2,14253,14253
14254,LYON 4EME,2,14254,14254
14255,LYON 4EME,2,14255,14255
14256,LYON 1ER,2,14256,14256
14257,LYON 9EME,2,14257,14257
14258,LYON 9EME,2,14258,14258
14259,LYON 5EME,2,14259,14259
14260,LYON 1ER,2,14260,14260
14261,LYON 9EME,2,14261,14261
14262,LYON 4EME,2,14262,14262
14263,LYON 5EME,2,14263,14263
14264,LYON 1ER,2,14264,14264
14265,RILLIEUX-LA-PAPE,2,14265,14265
14266,NEUVILLE SUR SAONE,2,14266,14266
14267,LYON 4EME,2,14267,14267
14268,LYON 4EME,2,14268,14268
14269,LYON 2EME,2,14269,14269
14270,LYON 4EME,2,14270,14270
14271,LYON 2EME,2,14271,14271
14272,LYON 9EME,2,14272,14272
14273,CALUIRE ET CUIRE,2,14273,14273
14274,LYON 2EME,2,14274,14274
14275,LYON 1ER,2,14275,14275
14276,LYON 2EME,2,14276,14276
14277,LYON 1ER,2,14277,14277
14278,LYON 4EME,2,14278,14278
14279,LYON 9EME,2,14279,14279
14280,LYON 9EME,2,14280,14280
14281,LYON 9EME,2,14281,14281
14282,LYON 4EME,2,14282,14282
14283,LYON 2EME,2,14283,14283
14284,LYON 5EME,2,14284,14284
14285,LYON 5EME,2,14285,14285
14286,LYON 5EME,2,14286,14286
14287,LYON 4EME,2,14287,14287
14288,LYON 1ER,2,14288,14288
14289,LYON 1ER,2,14289,14289
14290,LYON 4EME,2,14290,14290
14291,CALUIRE ET CUIRE,2,14291,14291
14292,CALUIRE ET CUIRE,2,14292,14292
14293,FONTAINES SUR SAONE,2,14293,14293
14294,LYON 4EME,2,14294,14294
14295,LYON 9EME,2,14295,14295
14296,LYON 2EME,2,14296,14296
14297,LYON 2EME,2,14297,14297
14298,GENAY,2,14298,14298
14299,LYON 1ER,2,14299,14299
14300,LYON 1ER,2,14300,14300
14301,LYON 5EME,2,14301,14301
14302,LYON 1ER,2,14302,14302
14303,LYON 4EME,2,14303,14303
14304,LYON 1ER,2,14304,14304
14305,LYON 4EME,2,14305,14305
14306,LYON 1ER,2,14306,14306
14307,LYON 1ER,2,14307,14307
14308,LYON 2EME,2,14308,14308
14309,LYON 4EME,2,14309,14309
14310,LYON 9EME,2,14310,14310
14311,MONTANAY,2,14311,14311
14312,LYON 9EME,2,14312,14312
14313,LYON 1ER,2,14313,14313
14314,LYON 1ER,2,14314,14314
14315,RILLIEUX-LA-PAPE,2,14315,14315
14316,LYON 2EME,2,14316,14316
14317,LYON 5EME,2,14317,14317
14318,LYON 1ER,2,14318,14318
14319,LYON 9EME,2,14319,14319
14320,LYON 2EME,2,14320,14320
14321,RILLIEUX-LA-PAPE,2,14321,14321
14322,LYON 9EME,2,14322,14322
14323,LYON 1ER,2,14323,14323
14324,LYON 9EME,2,14324,14324
14325,LYON 9EME,2,14325,14325
14326,CALUIRE ET CUIRE,2,14326,14326
14327,LYON 9EME,2,14327,14327
14328,LYON 4EME,2,14328,14328
14329,CALUIRE ET CUIRE,1,14329,14329
14330,RILLIEUX-LA-PAPE,2,14330,14330
14331,LYON 2EME,2,14331,14331
14332,CALUIRE ET CUIRE,2,14332,14332
14333,ALBIGNY-SUR-SAONE,2,14333,14333
14334,LYON 1ER,2,14334,14334
14335,LYON 1ER,2,14335,14335
14336,LYON 2EME,2,14336,14336
14337,LYON 1ER,2,14337,14337
14338,SATHONAY-VILLAGE,1,14338,14338
14339,LYON 1ER,2,14339,14339
14340,LYON 4EME,2,14340,14340
14341,LYON 9EME,2,14341,14341
14342,LYON 1ER,2,14342,14342
14343,LYON 5EME,2,14343,14343
14344,LYON 2EME,2,14344,14344
14345,LYON 2EME,2,14345,14345
14346,LYON 5EME,2,14346,14346
14347,LYON 4EME,2,14347,14347
14348,LYON 4EME,2,14348,14348
14349,LYON 9EME,2,14349,14349
14350,LYON 2EME,2,14350,14350
14351,SAINT-GERMAIN-AU-MONT-D OR,2,14351,14351
14352,CALUIRE ET CUIRE,2,14352,14352
14353,LYON 5EME,2,14353,14353
14354,LYON 1ER,2,14354,14354
14355,LYON 2EME,2,14355,14355
14356,CALUIRE ET CUIRE,2,14356,14356
14357,LYON 2EME,2,14357,14357
14358,LYON 9EME,2,14358,14358
14359,LYON 1ER,2,14359,14359
14360,LYON 2EME,2,14360,14360
14361,LYON 5EME,2,14361,14361
14362,LYON 1ER,2,14362,14362
14363,LYON 9EME,2,14363,14363
14364,LYON 5EME,2,14364,14364
14365,LYON 5EME,2,14365,14365
14366,COUZON-AU-MONT-D OR,2,14366,14366
14367,LYON 1ER,2,14367,14367
14368,LYON 1ER,2,14368,14368
14369,LYON 5EME,2,14369,14369
14370,COUZON-AU-MONT-D OR,2,14370,14370
14371,LYON 1ER,2,14371,14371
14372,LYON 5EME,2,14372,14372
14373,LYON 9EME,2,14373,14373
14374,LYON 2EME,2,14374,14374
