18725,,90,,,0,18725,18725,1,18725
18726,,10,,,0,18726,18726,2,18726
18727,,800,,,0,18727,18727,2,18727
18728,,306,,,0,18728,18728,2,18728
18729,,1210,,,0,18729,18729,2,18729
18730,,140,,,0,18730,18730,2,18730
18731,,443,,,0,18731,18731,2,18731
18732,,306,,,0,18732,18732,2,18732
18733,,1440,,,0,18733,18733,1,18733
18734,,65,,,0,18734,18734,2,18734
18735,,795,,,0,18735,18735,2,18735
18736,B,530,,,0,18736,18736,2,18736
18737,,90,,,0,18737,18737,2,18737
18738,,1227,,,0,18738,18738,2,18738
18739,,285,,,0,18739,18739,2,18739
18740,,1270,,,0,18740,18740,2,18740
18741,,1155,,,0,18741,18741,2,18741
18742,,220,,,0,18742,18742,2,18742
18743,,1220,,,0,18743,18743,2,18743
18744,,750,,,0,18744,18744,1,18744
18745,,A006,,,0,18745,18745,2,18745
18746,,2160,,,0,18746,18746,2,18746
18747,,100,,,0,18747,18747,2,18747
18748,B,530,,,0,18748,18748,2,18748
18749,,424,,,0,18749,18749,2,18749
18750,,17,,,0,18750,18750,1,18750
18751,,410,,,0,18751,18751,2,18751
18752,,360,,,0,18752,18752,2,18752
18753,,740,,,0,18753,18753,2,18753
18754,,76,,,0,18754,18754,1,18754
18755,,126,,,0,18755,18755,1,18755
18756,,478,,,0,18756,18756,2,18756
18757,,A010,,,0,18757,18757,2,18757
18758,,730,,,0,18758,18758,2,18758
18759,,990,,,0,18759,18759,2,18759
18760,,365,,,0,18760,18760,2,18760
18761,,365,,,0,18761,18761,2,18761
18762,,140,,,0,18762,18762,2,18762
18763,,930,,,0,18763,18763,2,18763
18764,B,180,S,,500,18764,18764,1,18764
18765,,795,,,0,18765,18765,2,18765
18766,,480,,,0,18766,18766,2,18766
18767,,1890,,,0,18767,18767,2,18767
18768,,219,,,0,18768,18768,2,18768
18769,,370,,,0,18769,18769,2,18769
18770,,A028,,,0,18770,18770,2,18770
18771,,730,,,0,18771,18771,2,18771
18772,B,152,,,0,18772,18772,2,18772
18773,,380,,,0,18773,18773,2,18773
18774,B,940,,,0,18774,18774,2,18774
18775,,130,,,0,18775,18775,2,18775
18776,,272,,,0,18776,18776,1,18776
18777,,370,,,0,18777,18777,2,18777
18778,,376,,,0,18778,18778,2,18778
18779,,32,,,0,18779,18779,2,18779
18780,,940,,,0,18780,18780,2,18780
18781,,530,,,0,18781,18781,2,18781
18782,,80,,,0,18782,18782,2,18782
18783,,A001,,,0,18783,18783,2,18783
18784,,250,,,0,18784,18784,2,18784
18785,,415,,,0,18785,18785,1,18785
18786,,147,,,0,18786,18786,2,18786
18787,,1680,,,0,18787,18787,2,18787
18788,,80,,,0,18788,18788,1,18788
18789,,360,,,0,18789,18789,2,18789
18790,,1738,,,0,18790,18790,2,18790
18791,,2130,,,0,18791,18791,2,18791
18792,,A010,,,0,18792,18792,2,18792
18793,,660,,,0,18793,18793,2,18793
18794,,398,,,0,18794,18794,2,18794
18795,B,240,,,0,18795,18795,2,18795
18796,,740,,,0,18796,18796,2,18796
18797,,135,,,0,18797,18797,2,18797
18798,,1490,,,0,18798,18798,2,18798
18799,,384,,,0,18799,18799,2,18799
18800,,930,,,0,18800,18800,2,18800
18801,,730,,,0,18801,18801,1,18801
18802,,175,,,0,18802,18802,1,18802
18803,,472,,,0,18803,18803,1,18803
18804,,200,,,0,18804,18804,2,18804
18805,,120,,,0,18805,18805,2,18805
18806,,66,,,0,18806,18806,2,18806
18807,,936,,,0,18807,18807,1,18807
18808,,1155,,,0,18808,18808,2,18808
18809,,1155,,,0,18809,18809,2,18809
18810,,138,,,0,18810,18810,2,18810
18811,,810,,,0,18811,18811,2,18811
18812,,424,,,0,18812,18812,2,18812
18813,,100,,,0,18813,18813,2,18813
18814,,650,,,0,18814,18814,2,18814
18815,,2120,,,0,18815,18815,2,18815
18816,,2260,,,0,18816,18816,2,18816
18817,,770,,,0,18817,18817,2,18817
18818,,2130,,,0,18818,18818,2,18818
18819,,731,,,0,18819,18819,2,18819
18820,,340,,,0,18820,18820,2,18820
18821,,1445,,,0,18821,18821,2,18821
18822,B,530,,,0,18822,18822,2,18822
18823,,190,,,0,18823,18823,2,18823
18824,,2200,,,0,18824,18824,2,18824
18825,,A010,,,0,18825,18825,2,18825
18826,,1410,,,0,18826,18826,2,18826
18827,,225,,,0,18827,18827,1,18827
18828,,730,,,0,18828,18828,2,18828
18829,,1245,,,0,18829,18829,2,18829
18830,,1465,,,0,18830,18830,2,18830
18831,B,280,,,0,18831,18831,1,18831
18832,,720,,,0,18832,18832,2,18832
18833,,2020,,,0,18833,18833,1,18833
18834,,540,,,0,18834,18834,2,18834
18835,,1950,,,0,18835,18835,2,18835
18836,,790,,,0,18836,18836,2,18836
18837,,230,,,0,18837,18837,2,18837
18838,,121,,,0,18838,18838,1,18838
18839,,A028,,,0,18839,18839,2,18839
18840,,1770,,,0,18840,18840,2,18840
18841,B,1197,,,0,18841,18841,1,18841
18842,,1327,,,0,18842,18842,2,18842
18843,,76,,,0,18843,18843,1,18843
18844,,160,,,0,18844,18844,2,18844
18845,,1380,,,0,18845,18845,2,18845
18846,,1770,,,0,18846,18846,2,18846
18847,,540,,,0,18847,18847,2,18847
18848,,135,,,0,18848,18848,2,18848
18849,,363,,,0,18849,18849,2,18849
18850,,2310,,,0,18850,18850,2,18850
18851,,155,,,0,18851,18851,1,18851
18852,,1645,,,0,18852,18852,1,18852
18853,,288,,,0,18853,18853,2,18853
18854,,380,,,0,18854,18854,1,18854
18855,,109,,,0,18855,18855,2,18855
18856,,87,,,0,18856,18856,2,18856
18857,,725,,,0,18857,18857,2,18857
18858,,359,,,0,18858,18858,2,18858
18859,,A028,,,0,18859,18859,2,18859
18860,B,195,,,0,18860,18860,2,18860
18861,,480,,,0,18861,18861,2,18861
18862,,70,,,0,18862,18862,2,18862
18863,,147,,,0,18863,18863,2,18863
18864,,1228,,,0,18864,18864,2,18864
18865,,500,,,0,18865,18865,2,18865
18866,,2310,,,0,18866,18866,2,18866
18867,,1456,,,0,18867,18867,1,18867
18868,,19,,,0,18868,18868,2,18868
18869,,76,,,0,18869,18869,1,18869
18870,,A252,,,0,18870,18870,2,18870
18871,,60,,,0,18871,18871,2,18871
18872,,40,,,0,18872,18872,2,18872
18873,,222,,,0,18873,18873,2,18873
18874,,1435,,,0,18874,18874,2,18874
18875,,1305,,,0,18875,18875,2,18875
18876,,1490,,,0,18876,18876,2,18876
18877,,740,,,0,18877,18877,2,18877
18878,,147,,,0,18878,18878,2,18878
18879,,2110,,,0,18879,18879,2,18879
18880,B,264,,,0,18880,18880,2,18880
18881,,1010,,,0,18881,18881,2,18881
18882,,130,,,0,18882,18882,2,18882
18883,B,225,,,0,18883,18883,1,18883
18884,,112,,,0,18884,18884,2,18884
18885,,5,,,0,18885,18885,2,18885
18886,,480,,,0,18886,18886,2,18886
18887,,300,,,0,18887,18887,2,18887
18888,,1990,,,0,18888,18888,1,18888
18889,,140,,,0,18889,18889,1,18889
18890,,A002,,,0,18890,18890,2,18890
18891,B,1080,,,0,18891,18891,2,18891
18892,,1445,,,0,18892,18892,2,18892
18893,,1305,,,0,18893,18893,2,18893
18894,,2340,,,0,18894,18894,2,18894
18895,,250,,,0,18895,18895,2,18895
18896,,510,,,0,18896,18896,1,18896
18897,,250,,,0,18897,18897,2,18897
18898,,1510,,,0,18898,18898,2,18898
18899,,46,,,0,18899,18899,1,18899
18900,,1228,,,0,18900,18900,2,18900
18901,,2034,,,0,18901,18901,2,18901
18902,,112,,,0,18902,18902,2,18902
18903,,1210,,,0,18903,18903,1,18903
18904,,210,,,0,18904,18904,2,18904
18905,,950,,,0,18905,18905,2,18905
18906,,670,,,0,18906,18906,2,18906
18907,,2050,,,0,18907,18907,2,18907
18908,,423,,,0,18908,18908,1,18908
18909,,37,,,0,18909,18909,1,18909
18910,,1540,,,0,18910,18910,2,18910
18911,,950,,,0,18911,18911,2,18911
18912,B,100,,,0,18912,18912,2,18912
18913,,410,,,0,18913,18913,1,18913
18914,,450,,,0,18914,18914,2,18914
18915,,1644,,,0,18915,18915,1,18915
18916,,384,,,0,18916,18916,2,18916
18917,,1350,,,0,18917,18917,2,18917
18918,,800,,,0,18918,18918,2,18918
18919,,1080,,,0,18919,18919,2,18919
18920,,255,,,0,18920,18920,1,18920
18921,,140,,,0,18921,18921,2,18921
18922,,167,,,0,18922,18922,2,18922
18923,,1420,,,0,18923,18923,1,18923
18924,,2500,,,0,18924,18924,2,18924
18925,,384,,,0,18925,18925,2,18925
18926,,117,,,0,18926,18926,2,18926
18927,,384,,,0,18927,18927,2,18927
18928,,376,,,0,18928,18928,2,18928
18929,,97,,,0,18929,18929,2,18929
18930,,A010,,,0,18930,18930,2,18930
18931,,261,,,0,18931,18931,1,18931
18932,,80,,,0,18932,18932,2,18932
18933,,762,,,0,18933,18933,1,18933
18934,,380,,,0,18934,18934,2,18934
18935,,185,S,,500,18935,18935,1,18935
18936,,480,,,0,18936,18936,2,18936
18937,,109,,,0,18937,18937,2,18937
18938,,395,,,0,18938,18938,1,18938
18939,,1960,,,0,18939,18939,2,18939
18940,,30,,,0,18940,18940,2,18940
18941,,120,,,0,18941,18941,1,18941
18942,,1490,,,0,18942,18942,2,18942
18943,,2130,,,0,18943,18943,2,18943
18944,,220,,,0,18944,18944,1,18944
18945,,1830,,,0,18945,18945,2,18945
18946,,2120,,,0,18946,18946,2,18946
18947,B,44,,,0,18947,18947,1,18947
18948,,730,,,0,18948,18948,2,18948
18949,,50,,,0,18949,18949,2,18949
18950,,1590,,,0,18950,18950,2,18950
18951,,520,,,0,18951,18951,2,18951
18952,,602,,,0,18952,18952,2,18952
18953,,1360,,,0,18953,18953,2,18953
18954,,A002,,,0,18954,18954,2,18954
18955,,1720,,,0,18955,18955,2,18955
18956,,2280,,,0,18956,18956,2,18956
18957,,320,,,0,18957,18957,2,18957
18958,,212,,,0,18958,18958,2,18958
18959,,2233,,,0,18959,18959,1,18959
18960,,1770,,,0,18960,18960,2,18960
18961,,900,,,0,18961,18961,1,18961
18962,,795,,,0,18962,18962,2,18962
18963,,740,,,0,18963,18963,2,18963
18964,,300,,,0,18964,18964,2,18964
18965,,340,,,0,18965,18965,2,18965
18966,,187,,,0,18966,18966,2,18966
18967,,605,,,0,18967,18967,2,18967
18968,B,100,,,0,18968,18968,2,18968
18969,,1270,,,0,18969,18969,2,18969
18970,,102,,,0,18970,18970,2,18970
18971,,262,,,0,18971,18971,2,18971
18972,,230,,,0,18972,18972,2,18972
18973,,770,,,0,18973,18973,2,18973
18974,,384,,,0,18974,18974,2,18974
18975,,110,,,0,18975,18975,1,18975
18976,,A010,,,0,18976,18976,2,18976
18977,,A011,,,0,18977,18977,2,18977
18978,,170,,,0,18978,18978,2,18978
18979,,1228,,,0,18979,18979,2,18979
18980,,938,,,0,18980,18980,2,18980
18981,,1510,,,0,18981,18981,2,18981
18982,,1960,,,0,18982,18982,2,18982
18983,,A002,,,0,18983,18983,2,18983
18984,,350,,,0,18984,18984,1,18984
18985,,960,,,0,18985,18985,2,18985
18986,,470,,,0,18986,18986,2,18986
18987,,A028,,,0,18987,18987,2,18987
18988,,A010,,,0,18988,18988,2,18988
18989,,280,,,0,18989,18989,2,18989
18990,,2120,,,0,18990,18990,2,18990
18991,,55,,,0,18991,18991,2,18991
18992,,949,,,0,18992,18992,1,18992
18993,,399,,,0,18993,18993,1,18993
18994,,430,,,0,18994,18994,2,18994
18995,,32,,,0,18995,18995,2,18995
18996,,480,,,0,18996,18996,2,18996
18997,,410,,,0,18997,18997,2,18997
18998,,560,,,0,18998,18998,2,18998
18999,B,1191,,,0,18999,18999,2,18999
19000,,600,,,0,19000,19000,2,19000
19001,,405,,,0,19001,19001,1,19001
19002,,359,,,0,19002,19002,2,19002
19003,,60,,,0,19003,19003,2,19003
19004,T,35,,,0,19004,19004,1,19004
19005,,720,,,0,19005,19005,2,19005
19006,,370,,,0,19006,19006,2,19006
19007,,192,,,0,19007,19007,2,19007
19008,,602,,,0,19008,19008,2,19008
19009,,250,,,0,19009,19009,2,19009
19010,B,135,,,0,19010,19010,2,19010
19011,,300,,,0,19011,19011,2,19011
19012,,5,,,0,19012,19012,2,19012
19013,,1130,,,0,19013,19013,2,19013
19014,,300,,,0,19014,19014,2,19014
19015,,70,,,0,19015,19015,2,19015
19016,,135,,,0,19016,19016,2,19016
19017,B,180,,,0,19017,19017,2,19017
19018,,1420,,,0,19018,19018,1,19018
19019,,10,,,0,19019,19019,2,19019
19020,,790,,,0,19020,19020,2,19020
19021,,410,,,0,19021,19021,2,19021
19022,,1770,,,0,19022,19022,2,19022
19023,,1360,,,0,19023,19023,2,19023
19024,,520,,,0,19024,19024,2,19024
19025,,490,,,0,19025,19025,2,19025
19026,,1438,,,0,19026,19026,1,19026
19027,,85,,,0,19027,19027,1,19027
19028,,1300,,,0,19028,19028,2,19028
19029,,1420,,,0,19029,19029,1,19029
19030,,480,,,0,19030,19030,1,19030
19031,,270,,,0,19031,19031,2,19031
19032,,370,,,0,19032,19032,2,19032
19033,,1190,,,0,19033,19033,2,19033
19034,,1540,,,0,19034,19034,2,19034
19035,,740,,,0,19035,19035,2,19035
19036,,380,,,0,19036,19036,2,19036
19037,,50,,,0,19037,19037,2,19037
19038,,75,,,0,19038,19038,2,19038
19039,,380,,,0,19039,19039,2,19039
19040,,100,,,0,19040,19040,2,19040
19041,,350,,,0,19041,19041,2,19041
19042,,230,,,0,19042,19042,2,19042
19043,B,100,,,0,19043,19043,2,19043
19044,,990,,,0,19044,19044,2,19044
19045,,96,,,0,19045,19045,1,19045
19046,,1465,,,0,19046,19046,2,19046
19047,,380,,,0,19047,19047,2,19047
19048,,60,,,0,19048,19048,2,19048
19049,,A252,,,0,19049,19049,2,19049
19050,,1130,,,0,19050,19050,2,19050
19051,,1510,,,0,19051,19051,2,19051
19052,,650,,,0,19052,19052,2,19052
19053,,950,,,0,19053,19053,2,19053
19054,,370,,,0,19054,19054,2,19054
19055,,255,,,0,19055,19055,1,19055
19056,,40,,,0,19056,19056,2,19056
19057,,192,,,0,19057,19057,2,19057
19058,,900,,,0,19058,19058,1,19058
19059,,1240,,,0,19059,19059,2,19059
19060,,12,,,0,19060,19060,2,19060
19061,,730,,,0,19061,19061,2,19061
19062,,1720,,,0,19062,19062,2,19062
19063,,142,,,0,19063,19063,1,19063
19064,,220,,,0,19064,19064,2,19064
19065,,1120,,,0,19065,19065,1,19065
19066,,1380,,,0,19066,19066,2,19066
19067,,109,,,0,19067,19067,2,19067
19068,,740,,,0,19068,19068,1,19068
19069,,2130,,,0,19069,19069,2,19069
19070,,480,,,0,19070,19070,2,19070
19071,,A010,,,0,19071,19071,2,19071
19072,,480,,,0,19072,19072,2,19072
19073,,480,,,0,19073,19073,2,19073
19074,,A028,,,0,19074,19074,2,19074
19075,,A009,,,0,19075,19075,2,19075
19076,,140,,,0,19076,19076,2,19076
19077,,401,,,0,19077,19077,1,19077
19078,,1950,,,0,19078,19078,2,19078
19079,,1610,,,0,19079,19079,2,19079
19080,,1950,,,0,19080,19080,2,19080
19081,,270,,,0,19081,19081,2,19081
19082,,370,,,0,19082,19082,2,19082
19083,,210,,,0,19083,19083,2,19083
19084,B,1220,,,0,19084,19084,2,19084
19085,B,71,,,0,19085,19085,2,19085
19086,,626,,,0,19086,19086,2,19086
19087,,415,,,0,19087,19087,1,19087
19088,,A028,,,0,19088,19088,2,19088
19089,,A009,,,0,19089,19089,2,19089
19090,,895,,,0,19090,19090,2,19090
19091,,A010,,,0,19091,19091,2,19091
19092,,1590,,,0,19092,19092,2,19092
19093,,463,,,0,19093,19093,2,19093
19094,,210,,,0,19094,19094,2,19094
19095,,841,,,0,19095,19095,2,19095
19096,,600,,,0,19096,19096,2,19096
19097,,1210,,,0,19097,19097,1,19097
19098,,478,,,0,19098,19098,2,19098
19099,,380,,,0,19099,19099,2,19099
19100,,384,,,0,19100,19100,2,19100
19101,,380,,,0,19101,19101,2,19101
19102,,290,,,0,19102,19102,1,19102
19103,,120,,,0,19103,19103,1,19103
19104,,341,,,0,19104,19104,2,19104
19105,,130,,,0,19105,19105,2,19105
19106,,560,,,0,19106,19106,2,19106
19107,T,2272,,,0,19107,19107,2,19107
19108,,1350,,,0,19108,19108,2,19108
19109,,150,,,0,19109,19109,1,19109
19110,,1060,,,0,19110,19110,2,19110
19111,,126,,,0,19111,19111,1,19111
19112,,734,,,0,19112,19112,1,19112
19113,,B065,,,0,19113,19113,2,19113
19114,,1950,,,0,19114,19114,2,19114
19115,,2420,,,0,19115,19115,2,19115
19116,,400,,,0,19116,19116,1,19116
19117,,790,,,0,19117,19117,2,19117
19118,,369,,,0,19118,19118,1,19118
19119,,244,,,0,19119,19119,2,19119
19120,,307,,,0,19120,19120,2,19120
19121,,370,,,0,19121,19121,2,19121
19122,,1160,,,0,19122,19122,2,19122
19123,,730,,,0,19123,19123,2,19123
19124,,1720,,,0,19124,19124,2,19124
19125,,220,,,0,19125,19125,2,19125
19126,,795,,,0,19126,19126,2,19126
19127,,230,,,0,19127,19127,2,19127
19128,,119,,,0,19128,19128,2,19128
19129,B,220,,,0,19129,19129,2,19129
19130,,2280,,,0,19130,19130,2,19130
19131,,1155,,,0,19131,19131,2,19131
19132,,530,,,0,19132,19132,2,19132
19133,,250,,,0,19133,19133,2,19133
19134,,495,,,0,19134,19134,1,19134
19135,,17,,,0,19135,19135,1,19135
19136,,249,,,0,19136,19136,2,19136
19137,,135,,,0,19137,19137,2,19137
19138,,762,,,0,19138,19138,1,19138
19139,,1210,,,0,19139,19139,2,19139
19140,,800,,,0,19140,19140,2,19140
19141,,30,,,0,19141,19141,1,19141
19142,B,1228,,,0,19142,19142,2,19142
19143,,425,,,0,19143,19143,1,19143
19144,,365,,,0,19144,19144,1,19144
19145,,2280,,,0,19145,19145,2,19145
19146,,38,,,0,19146,19146,2,19146
19147,,1770,,,0,19147,19147,2,19147
19148,,258,,,0,19148,19148,2,19148
19149,B,210,,,0,19149,19149,2,19149
19150,,920,,,0,19150,19150,2,19150
19151,,630,,,0,19151,19151,1,19151
19152,,620,,,0,19152,19152,2,19152
19153,,320,,,0,19153,19153,2,19153
19154,,340,,,0,19154,19154,2,19154
19155,B,480,,,0,19155,19155,1,19155
19156,,460,,,0,19156,19156,2,19156
19157,,2045,,,0,19157,19157,2,19157
19158,,960,,,0,19158,19158,2,19158
19159,,622,,,0,19159,19159,2,19159
19160,T,540,,,0,19160,19160,1,19160
19161,,480,,,0,19161,19161,2,19161
19162,,450,,,0,19162,19162,1,19162
19163,,160,,,0,19163,19163,1,19163
19164,,1275,,,0,19164,19164,2,19164
19165,,31,,,0,19165,19165,2,19165
19166,B,850,,,0,19166,19166,2,19166
19167,,13,,,0,19167,19167,2,19167
19168,,1020,,,0,19168,19168,1,19168
19169,,1390,,,0,19169,19169,2,19169
19170,,260,,,0,19170,19170,2,19170
19171,,750,,,0,19171,19171,2,19171
19172,,269,,,0,19172,19172,2,19172
19173,,260,,,0,19173,19173,2,19173
19174,,1446,S,,432,19174,19174,1,19174
19175,,500,,,0,19175,19175,2,19175
19176,,300,,,0,19176,19176,2,19176
19177,,1180,,,0,19177,19177,1,19177
19178,,480,,,0,19178,19178,2,19178
19179,,70,,,0,19179,19179,2,19179
19180,,420,,,0,19180,19180,1,19180
19181,,1350,,,0,19181,19181,2,19181
19182,,30,,,0,19182,19182,2,19182
19183,,280,,,0,19183,19183,2,19183
19184,,960,,,0,19184,19184,2,19184
19185,,870,,,0,19185,19185,2,19185
19186,B,360,,,0,19186,19186,1,19186
19187,,210,,,0,19187,19187,2,19187
19188,,940,,,0,19188,19188,1,19188
19189,,1350,,,0,19189,19189,2,19189
19190,,1570,,,0,19190,19190,2,19190
19191,,320,,,0,19191,19191,2,19191
19192,,200,,,0,19192,19192,2,19192
19193,B,250,,,0,19193,19193,2,19193
19194,,390,,,0,19194,19194,2,19194
19195,,44,,,0,19195,19195,2,19195
19196,,80,,,0,19196,19196,2,19196
19197,,260,,,0,19197,19197,2,19197
19198,,1980,,,0,19198,19198,2,19198
19199,,550,,,0,19199,19199,2,19199
19200,,100,,,0,19200,19200,2,19200
19201,,269,,,0,19201,19201,2,19201
19202,,480,,,0,19202,19202,2,19202
19203,,530,,,0,19203,19203,1,19203
19204,,620,,,0,19204,19204,2,19204
19205,,269,,,0,19205,19205,2,19205
19206,,1974,,,0,19206,19206,2,19206
19207,,1410,,,0,19207,19207,2,19207
19208,,2045,,,0,19208,19208,2,19208
19209,,A030,,,0,19209,19209,1,19209
19210,,1030,,,0,19210,19210,2,19210
19211,,30,,,0,19211,19211,1,19211
19212,,269,,,0,19212,19212,2,19212
19213,,360,,,0,19213,19213,1,19213
19214,B,380,,,0,19214,19214,2,19214
19215,,80,,,0,19215,19215,2,19215
19216,,1950,,,0,19216,19216,2,19216
19217,,198,,,0,19217,19217,2,19217
19218,,622,,,0,19218,19218,2,19218
19219,,362,,,0,19219,19219,2,19219
19220,,720,,,0,19220,19220,2,19220
19221,,140,,,0,19221,19221,2,19221
19222,B,590,,,0,19222,19222,1,19222
19223,,740,,,0,19223,19223,1,19223
19224,,350,,,0,19224,19224,2,19224
19225,,269,,,0,19225,19225,2,19225
19226,,540,,,0,19226,19226,2,19226
19227,B,850,,,0,19227,19227,2,19227
19228,,1980,,,0,19228,19228,2,19228
19229,,1980,,,0,19229,19229,2,19229
19230,,750,,,0,19230,19230,2,19230
19231,,2210,,,0,19231,19231,2,19231
19232,,578,,,0,19232,19232,2,19232
19233,,578,,,0,19233,19233,2,19233
19234,,2313,,,0,19234,19234,2,19234
19235,,280,,,0,19235,19235,1,19235
19236,,2070,,,0,19236,19236,2,19236
19237,,A001,,,0,19237,19237,2,19237
19238,,2130,,,0,19238,19238,2,19238
19239,,100,,,0,19239,19239,2,19239
19240,,578,,,0,19240,19240,2,19240
19241,,29,,,0,19241,19241,2,19241
19242,,340,,,0,19242,19242,2,19242
19243,,1110,,,0,19243,19243,2,19243
19244,,1116,,,0,19244,19244,2,19244
19245,,2070,,,0,19245,19245,2,19245
19246,,560,,,0,19246,19246,1,19246
19247,,338,,,0,19247,19247,1,19247
19248,,545,,,0,19248,19248,2,19248
19249,B,155,,,0,19249,19249,2,19249
19250,,9,,,0,19250,19250,2,19250
19251,,418,,,0,19251,19251,2,19251
19252,,B154,,,0,19252,19252,2,19252
19253,,50,,,0,19253,19253,1,19253
19254,,154,,,0,19254,19254,1,19254
19255,,500,,,0,19255,19255,2,19255
19256,,515,,,0,19256,19256,2,19256
19257,Q,705,,,0,19257,19257,2,19257
19258,,260,,,0,19258,19258,2,19258
19259,,278,,,0,19259,19259,1,19259
19260,,390,,,0,19260,19260,2,19260
19261,,740,,,0,19261,19261,2,19261
19262,,470,,,0,19262,19262,2,19262
19263,,2070,,,0,19263,19263,2,19263
19264,,410,,,0,19264,19264,2,19264
19265,,1053,,,0,19265,19265,2,19265
19266,,120,,,0,19266,19266,2,19266
19267,,2130,,,0,19267,19267,2,19267
19268,,45,,,0,19268,19268,1,19268
19269,,520,,,0,19269,19269,1,19269
19270,,189,,,0,19270,19270,2,19270
19271,,160,,,0,19271,19271,2,19271
19272,,169,,,0,19272,19272,2,19272
19273,,1730,,,0,19273,19273,2,19273
19274,,390,,,0,19274,19274,2,19274
19275,,A002,,,0,19275,19275,2,19275
19276,,1285,,,0,19276,19276,2,19276
19277,,755,,,0,19277,19277,2,19277
19278,,180,,,0,19278,19278,2,19278
19279,,1225,,,0,19279,19279,2,19279
19280,,2070,,,0,19280,19280,2,19280
19281,,B069,,,0,19281,19281,2,19281
19282,,169,,,0,19282,19282,2,19282
19283,,60,,,0,19283,19283,2,19283
19284,,650,,,0,19284,19284,2,19284
19285,,260,,,0,19285,19285,2,19285
19286,,170,,,0,19286,19286,2,19286
19287,,668,,,0,19287,19287,2,19287
19288,,159,,,0,19288,19288,1,19288
19289,,A002,,,0,19289,19289,2,19289
19290,,410,,,0,19290,19290,2,19290
19291,,31,,,0,19291,19291,2,19291
19292,,680,,,0,19292,19292,2,19292
19293,,550,,,0,19293,19293,2,19293
19294,,894,,,0,19294,19294,1,19294
19295,,1593,,,0,19295,19295,2,19295
19296,,651,,,0,19296,19296,2,19296
19297,,A135,,,0,19297,19297,2,19297
19298,,10,,,0,19298,19298,1,19298
19299,,210,,,0,19299,19299,2,19299
19300,,30,,,0,19300,19300,2,19300
19301,,200,,,0,19301,19301,1,19301
19302,,755,,,0,19302,19302,1,19302
19303,,310,,,0,19303,19303,2,19303
19304,,405,,,0,19304,19304,1,19304
19305,,260,,,0,19305,19305,2,19305
19306,,85,,,0,19306,19306,1,19306
19307,,460,,,0,19307,19307,2,19307
19308,,340,,,0,19308,19308,2,19308
19309,,100,,,0,19309,19309,2,19309
19310,,125,,,0,19310,19310,2,19310
19311,,436,,,0,19311,19311,2,19311
19312,,500,,,0,19312,19312,2,19312
19313,,480,,,0,19313,19313,2,19313
19314,,32,,,0,19314,19314,2,19314
19315,,140,,,0,19315,19315,2,19315
19316,,23,,,0,19316,19316,2,19316
19317,,169,,,0,19317,19317,2,19317
19318,,116,,,0,19318,19318,2,19318
19319,,1685,,,0,19319,19319,2,19319
19320,,801,,,0,19320,19320,2,19320
19321,,33,,,0,19321,19321,2,19321
19322,,140,,,0,19322,19322,2,19322
19323,,419,,,0,19323,19323,1,19323
19324,,A002,,,0,19324,19324,2,19324
19325,,75,,,0,19325,19325,2,19325
19326,,9,,,0,19326,19326,2,19326
19327,,615,,,0,19327,19327,2,19327
19328,,180,,,0,19328,19328,2,19328
19329,,120,,,0,19329,19329,2,19329
19330,,2070,,,0,19330,19330,2,19330
19331,,713,,,0,19331,19331,1,19331
19332,,2,,,0,19332,19332,2,19332
19333,,A120,,,0,19333,19333,2,19333
19334,,30,,,0,19334,19334,2,19334
19335,,332,,,0,19335,19335,2,19335
19336,,700,,,0,19336,19336,2,19336
19337,,270,,,0,19337,19337,1,19337
19338,,A010,,,0,19338,19338,2,19338
19339,,30,,,0,19339,19339,2,19339
19340,,680,,,0,19340,19340,2,19340
19341,,50,,,0,19341,19341,1,19341
19342,,A008,,,0,19342,19342,2,19342
19343,,45,,,0,19343,19343,2,19343
19344,,60,,,0,19344,19344,1,19344
19345,,1395,,,0,19345,19345,2,19345
19346,,B069,,,0,19346,19346,2,19346
19347,,250,,,0,19347,19347,2,19347
19348,,1255,,,0,19348,19348,2,19348
19349,B,630,,,0,19349,19349,2,19349
19350,,880,,,0,19350,19350,2,19350
19351,,1285,,,0,19351,19351,2,19351
19352,,184,,,0,19352,19352,2,19352
19353,,184,,,0,19353,19353,2,19353
19354,,360,,,0,19354,19354,2,19354
19355,,259,,,0,19355,19355,2,19355
19356,,1255,,,0,19356,19356,2,19356
19357,,1225,,,0,19357,19357,2,19357
19358,,1685,,,0,19358,19358,2,19358
19359,,71,,,0,19359,19359,2,19359
19360,,350,,,0,19360,19360,2,19360
19361,,23,,,0,19361,19361,2,19361
19362,,2070,,,0,19362,19362,2,19362
19363,,A010,,,0,19363,19363,2,19363
19364,,580,,,0,19364,19364,2,19364
19365,,84,,,0,19365,19365,2,19365
19366,,100,,,0,19366,19366,2,19366
19367,,668,,,0,19367,19367,2,19367
19368,,1763,,,0,19368,19368,1,19368
19369,,110,,,0,19369,19369,2,19369
19370,,1110,,,0,19370,19370,2,19370
19371,,71,,,0,19371,19371,1,19371
19372,,155,,,0,19372,19372,2,19372
19373,,75,,,0,19373,19373,2,19373
19374,,160,,,0,19374,19374,2,19374
19375,,2,,,0,19375,19375,2,19375
19376,,75,,,0,19376,19376,2,19376
19377,,1165,,,0,19377,19377,2,19377
19378,,2070,,,0,19378,19378,2,19378
19379,,63,,,0,19379,19379,2,19379
