17276,83,0,AK,17,77420
17277,337,0,AI,45,77186
17278,169,0,A,689,77184
17279,243,0,AN,391,77400
17280,284,0,AY,382,77100
17281,284,0,BM,232,77100
17282,307,0,C,1177,77144
17283,284,0,AY,382,77100
17284,108,0,AV,772,77500
17285,59,0,B,392,77600
17286,430,0,ZC,418,77178
17287,153,0,AD,371,77230
17288,58,0,AI,288,77600
17289,118,0,ZI,233,77410
17290,243,0,AK,74,77400
17291,58,0,AI,105,77600
17292,479,0,AW,271,77360
17293,449,0,AC,144,77700
17294,468,0,BK,20,77200
17295,479,0,AW,204,77360
17296,83,0,AE,8,77420
17297,307,0,ZA,182,77144
17298,258,0,AF,190,77185
17299,153,0,AC,213,77230
17300,514,0,AD,374,77270
17301,514,0,AM,367,77270
17302,85,0,YA,316,77600
17303,58,0,AI,105,77600
17304,479,0,AA,159,77360
17305,58,0,ZB,229,77600
17306,243,0,AL,77,77400
17307,514,0,AB,92,77270
17308,108,0,AX,664,77500
17309,284,0,BI,821,77100
17310,284,0,BM,220,77100
17311,268,0,ZB,321,77700
17312,132,0,E,178,77700
17313,58,0,AI,261,77600
17314,268,0,AB,285,77700
17315,514,0,AB,198,77270
17316,468,0,AC,6,77200
17317,483,0,I,1439,77910
17318,513,0,AC,161,77124
17319,464,0,AM,618,77400
17320,449,0,AC,144,77700
17321,58,0,AH,105,77600
17322,18,0,AD,565,77700
17323,18,0,AD,150,77700
17324,514,0,AD,378,77270
17325,363,0,C,773,77181
17326,514,0,AD,374,77270
17327,468,0,BK,497,77200
17328,169,0,A,493,77184
17329,514,0,AO,45,77270
17330,307,0,C,987,77144
17331,18,0,AD,565,77700
17332,243,0,AH,345,77400
17333,468,0,BE,17,77200
17334,284,0,AS,33,77100
17335,514,0,AL,613,77270
17336,83,0,AM,67,77420
17337,83,0,AE,13,77420
17338,153,0,AC,200,77230
17339,284,0,BI,760,77100
17340,479,0,AA,73,77360
17341,337,0,AB,435,77186
17342,268,0,B,933,77700
17343,143,0,AH,204,77124
17344,258,0,AH,23,77185
17345,132,0,E,804,77700
17346,284,0,BI,821,77100
17347,108,0,CD,76,77500
17348,268,0,ZB,505,77700
17349,468,0,AI,106,77200
17350,449,0,AD,490,77700
17351,111,0,AE,676,77700
17352,58,0,AH,182,77600
17353,258,0,AH,416,77185
17354,468,0,AD,139,77200
17355,258,0,AF,190,77185
17356,58,0,AH,105,77600
17357,118,0,BL,337,77410
17358,511,0,A,539,77230
17359,243,0,AL,212,77400
17360,284,0,BD,141,77100
17361,258,0,AH,336,77185
17362,55,0,B,1323,77177
17363,18,0,AD,106,77700
17364,517,0,C,863,77410
17365,307,0,ZA,182,77144
17366,181,0,AB,96,77164
17367,468,0,BH,107,77200
17368,438,0,AE,246,77400
17369,468,0,AC,11,77200
17370,464,0,AK,429,77400
17371,258,0,AF,283,77185
17372,85,0,YA,316,77600
17373,307,0,ZA,191,77144
17374,284,0,BN,111,77100
17375,514,0,AC,250,77270
17376,294,0,BC,646,77290
17377,307,0,ZA,182,77144
17378,468,0,BI,685,77200
17379,284,0,BK,85,77100
17380,243,0,AL,212,77400
17381,243,0,BC,446,77400
17382,83,0,AH,55,77420
17383,307,0,C,703,77144
17384,330,0,AH,807,77100
17385,243,0,AN,324,77400
17386,268,0,B,840,77700
17387,153,0,AM,105,77230
17388,243,0,AE,257,77400
17389,155,0,AC,66,77400
17390,513,0,AI,415,77124
17391,58,0,AL,230,77600
17392,284,0,BC,103,77100
17393,284,0,BS,274,77100
17394,337,0,AE,254,77186
17395,284,0,BD,55,77100
17396,108,0,BI,51,77500
17397,18,0,AH,10,77700
17398,181,0,AB,96,77164
17399,464,0,AK,298,77400
17400,479,0,AV,331,77360
17401,284,0,BW,475,77100
17402,18,0,AD,136,77700
17403,284,0,BD,285,77100
17404,284,0,AS,62,77100
17405,464,0,AK,439,77400
17406,58,0,AH,102,77600
17407,58,0,ZB,225,77600
17408,514,0,AH,274,77270
17409,5,0,AE,352,77410
17410,307,0,ZA,182,77144
17411,258,0,AH,335,77185
17412,258,0,AF,190,77185
17413,121,0,ZC,344,77090
17414,268,0,ZB,698,77700
17415,332,0,B,830,77230
17416,479,0,AM,4,77360
17417,108,0,BE,407,77500
17418,468,0,AE,236,77200
17419,18,0,AD,273,77700
17420,94,0,U,985,77410
17421,58,0,AH,6,77600
17422,284,0,BK,129,77100
17423,111,0,YA,196,77700
17424,468,0,AE,2,77200
17425,169,0,AM,132,77184
17426,307,0,ZA,163,77144
17427,514,0,AD,219,77270
17428,268,0,ZB,508,77700
17429,108,0,CD,82,77500
17430,468,0,BE,24,77200
17431,514,0,AD,279,77270
17432,307,0,ZA,182,77144
17433,118,0,BE,307,77410
17434,475,0,AI,353,77470
17435,108,0,AX,174,77500
17436,468,0,AI,106,77200
17437,420,0,B,1113,77230
17438,514,0,AN,198,77270
17439,284,0,BV,1,77100
17440,284,0,BO,232,77100
17441,83,0,AK,5,77420
17442,372,0,BE,23,77400
17443,83,0,AK,5,77420
17444,121,0,AB,516,77090
17445,58,0,AI,107,77600
17446,284,0,BO,86,77100
17447,294,0,BE,378,77290
17448,464,0,AK,310,77400
17449,464,0,AK,427,77400
17450,437,0,AB,239,77165
17451,284,0,BC,1109,77100
17452,514,0,AB,64,77270
17453,284,0,BV,358,77100
17454,284,0,BR,15,77100
17455,514,0,AO,768,77270
17456,514,0,AO,753,77270
17457,243,0,AP,151,77400
17458,468,0,AI,106,77200
17459,514,0,AD,380,77270
17460,284,0,BI,740,77100
17461,307,0,ZA,305,77144
17462,18,0,AD,357,77700
17463,18,0,AB,358,77700
17464,18,0,AD,136,77700
17465,155,0,AD,457,77400
17466,18,0,AD,125,77700
17467,268,0,ZB,1157,77700
17468,344,0,B,1457,77178
17469,118,0,BM,300,77410
17470,243,0,AZ,351,77400
17471,58,0,AH,5,77600
17472,294,0,AD,129,77290
17473,108,0,BE,463,77500
17474,153,0,AB,102,77230
17475,372,0,BD,88,77400
17476,349,0,D,1140,77280
17477,83,0,AK,5,77420
17478,58,0,AH,106,77600
17479,475,0,AP,188,77470
17480,479,0,AV,214,77360
17481,344,0,B,1457,77178
17482,284,0,BI,741,77100
17483,449,0,AC,309,77700
17484,108,0,CD,120,77500
17485,307,0,ZA,188,77144
17486,132,0,E,303,77700
17487,284,0,BD,285,77100
17488,58,0,AH,204,77600
17489,284,0,BN,82,77100
17490,153,0,AM,117,77230
17491,83,0,AE,8,77420
17492,307,0,C,639,77144
17493,108,0,AV,772,77500
17494,83,0,BE,180,77420
17495,108,0,BP,42,77500
17496,83,0,AE,19,77420
17497,108,0,BY,30,77500
17498,111,0,AH,120,77700
17499,449,0,AC,144,77700
17500,307,0,C,1003,77144
17501,153,0,A,929,77230
17502,514,0,AD,343,77270
17503,468,0,AI,56,77200
17504,514,0,AN,198,77270
17505,83,0,BL,302,77420
17506,118,0,BN,82,77410
17507,372,0,BI,134,77400
17508,83,0,AB,70,77420
17509,111,0,AL,180,77700
17510,284,0,BS,58,77100
17511,83,0,AE,13,77420
17512,108,0,BP,42,77500
17513,307,0,ZA,210,77144
17514,449,0,AD,336,77700
17515,284,0,BW,419,77100
17516,268,0,AI,89,77700
17517,307,0,ZA,182,77144
17518,372,0,BK,15,77400
17519,55,0,B,680,77177
17520,108,0,AS,121,77500
17521,475,0,AI,376,77470
17522,307,0,C,987,77144
17523,258,0,AH,61,77185
17524,153,0,AC,213,77230
17525,337,0,AE,253,77186
17526,268,0,AB,308,77700
17527,18,0,AD,136,77700
17528,307,0,ZA,193,77144
17529,284,0,AS,33,77100
17530,243,0,BC,446,77400
17531,58,0,ZB,229,77600
17532,468,0,BE,24,77200
17533,268,0,ZB,438,77700
17534,237,0,A,514,77600
17535,111,0,AL,76,77700
17536,513,0,AE,11,77124
17537,169,0,A,458,77184
17538,18,0,AD,91,77700
17539,284,0,BO,2,77100
17540,139,0,BI,138,77181
17541,259,0,C,65,77230
17542,118,0,BM,393,77410
17543,294,0,AC,130,77290
17544,268,0,B,932,77700
17545,146,0,AP,186,77183
17546,108,0,AY,610,77500
17547,258,0,AF,162,77185
17548,474,0,AC,158,77450
17549,209,0,AH,53,77400
17550,307,0,ZA,112,77144
17551,307,0,ZA,182,77144
17552,58,0,AB,31,77600
17553,243,0,AK,201,77400
17554,108,0,BP,42,77500
17555,108,0,AX,287,77500
17556,108,0,AV,563,77500
17557,284,0,BC,1053,77100
17558,258,0,AH,305,77185
17559,58,0,ZB,245,77600
17560,108,0,BI,10,77500
17561,514,0,AD,145,77270
17562,155,0,AB,705,77400
17563,369,0,C,698,77470
17564,369,0,C,698,77470
17565,284,0,AS,121,77100
17566,307,0,C,987,77144
17567,83,0,BH,130,77420
17568,153,0,AD,363,77230
17569,85,0,B,132,77600
17570,243,0,AK,203,77400
17571,258,0,AG,232,77185
17572,284,0,BV,510,77100
17573,143,0,AB,82,77124
17574,55,0,B,621,77177
17575,363,0,C,910,77181
17576,284,0,BC,110,77100
17577,284,0,BC,700,77100
17578,464,0,AK,509,77400
17579,243,0,BC,446,77400
17580,284,0,BV,510,77100
17581,372,0,BI,134,77400
17582,243,0,AK,20,77400
17583,108,0,AV,772,77500
17584,58,0,AH,186,77600
17585,108,0,CD,82,77500
17586,146,0,AB,19,77183
17587,18,0,AH,272,77700
17588,108,0,AV,772,77500
17589,62,0,B,114,77400
17590,307,0,C,987,77144
17591,479,0,AA,26,77360
17592,258,0,AL,271,77185
17593,284,0,AX,395,77100
17594,111,0,YA,217,77700
17595,58,0,AL,234,77600
17596,284,0,AS,121,77100
17597,143,0,AE,222,77124
17598,58,0,ZB,235,77600
17599,430,0,AM,353,77178
17600,243,0,AH,376,77400
17601,284,0,BR,132,77100
17602,468,0,AC,6,77200
17603,335,0,AB,191,77124
17604,58,0,AI,132,77600
17605,284,0,AX,347,77100
17606,475,0,AP,182,77470
17607,58,0,AH,143,77600
17608,464,0,AK,199,77400
17609,438,0,BE,18,77400
17610,284,0,BK,288,77100
17611,468,0,BK,27,77200
17612,449,0,A,302,77700
17613,243,0,BH,373,77400
17614,468,0,AE,236,77200
17615,468,0,AE,158,77200
17616,514,0,AD,133,77270
17617,284,0,BI,821,77100
17618,330,0,AH,807,77100
17619,221,0,AH,249,77600
17620,153,0,AC,82,77230
17621,513,0,AI,506,77124
17622,511,0,A,539,77230
17623,307,0,ZA,186,77144
17624,284,0,BE,126,77100
17625,284,0,BS,167,77100
17626,514,0,AD,301,77270
17627,108,0,BL,55,77500
17628,118,0,BE,307,77410
17629,77,0,B,697,77910
17630,153,0,AH,454,77230
17631,243,0,AK,130,77400
17632,307,0,B,1198,77144
17633,468,0,AB,216,77200
17634,85,0,YA,413,77600
17635,307,0,ZA,182,77144
17636,307,0,C,987,77144
17637,468,0,BK,417,77200
17638,258,0,AH,302,77185
17639,83,0,AE,9,77420
17640,83,0,BH,697,77420
17641,292,0,E,728,77410
17642,337,0,AB,436,77186
17643,258,0,AF,307,77185
17644,464,0,AK,432,77400
17645,118,0,BK,92,77410
17646,294,0,BD,550,77290
17647,118,0,BM,385,77410
17648,118,0,BM,300,77410
17649,139,0,BB,332,77181
17650,438,0,BC,22,77400
17651,514,0,AE,15,77270
17652,294,0,AY,141,77290
17653,307,0,ZA,182,77144
17654,307,0,C,703,77144
17655,83,0,AC,157,77420
17656,243,0,AE,373,77400
17657,337,0,AK,20,77186
17658,139,0,BB,190,77181
17659,513,0,AC,124,77124
17660,181,0,AC,34,77164
17661,108,0,BL,220,77500
17662,58,0,AH,182,77600
17663,111,0,AH,128,77700
17664,430,0,ZE,66,77178
17665,462,0,B,967,77230
17666,438,0,BC,201,77400
17667,5,0,AE,557,77410
17668,307,0,ZA,182,77144
17669,468,0,BE,17,77200
17670,108,0,CD,120,77500
17671,153,0,AD,23,77230
17672,83,0,AB,134,77420
17673,108,0,BP,42,77500
17674,284,0,AK,75,77100
17675,83,0,AK,5,77420
17676,232,0,A,1054,77450
17677,83,0,AE,142,77420
17678,294,0,AN,18,77290
17679,108,0,BI,64,77500
17680,58,0,AH,28,77600
17681,111,0,AL,64,77700
17682,468,0,BH,107,77200
17683,449,0,AC,144,77700
17684,449,0,AC,144,77700
17685,514,0,AL,188,77270
17686,307,0,ZA,114,77144
17687,513,0,AC,173,77124
17688,513,0,AC,81,77124
17689,363,0,C,33,77181
17690,108,0,BI,221,77500
17691,108,0,BP,42,77500
17692,284,0,BS,167,77100
17693,284,0,AX,355,77100
17694,243,0,AN,145,77400
17695,284,0,BX,519,77100
17696,284,0,BI,821,77100
17697,108,0,AT,531,77500
17698,153,0,AB,342,77230
17699,243,0,AK,74,77400
17700,468,0,AF,29,77200
17701,169,0,AM,132,77184
17702,468,0,BE,17,77200
17703,284,0,BC,85,77100
17704,85,0,B,993,77600
17705,294,0,AZ,93,77290
17706,108,0,BO,236,77500
17707,118,0,BE,32,77410
17708,284,0,BI,741,77100
17709,284,0,BC,1119,77100
17710,449,0,AC,259,77700
17711,153,0,AD,107,77230
17712,307,0,ZA,164,77144
17713,111,0,YA,466,77700
17714,284,0,BV,356,77100
17715,108,0,AX,174,77500
17716,243,0,AN,326,77400
17717,83,0,AH,315,77420
17718,479,0,AE,143,77360
17719,513,0,AC,72,77124
17720,284,0,BK,85,77100
17721,284,0,BK,421,77100
17722,58,0,AI,261,77600
17723,83,0,AB,70,77420
17724,513,0,AD,29,77124
17725,58,0,ZB,245,77600
17726,349,0,D,894,77280
17727,83,0,BH,702,77420
17728,243,0,BC,446,77400
17729,108,0,BP,9,77500
17730,108,0,BH,203,77500
17731,438,0,AD,340,77400
17732,514,0,AB,198,77270
17733,284,0,BS,190,77100
17734,108,0,AX,682,77500
17735,58,0,AM,42,77600
17736,58,0,ZB,237,77600
17737,284,0,BW,445,77100
17738,108,0,BL,57,77500
17739,83,0,BH,245,77420
17740,464,0,AL,483,77400
17741,153,0,ZH,169,77230
17742,284,0,BV,356,77100
17743,514,0,AC,177,77270
17744,118,0,BL,262,77410
17745,517,0,A,1226,77410
17746,108,0,AY,610,77500
17747,337,0,AE,266,77186
17748,118,0,BA,265,77410
17749,108,0,BP,42,77500
17750,514,0,AB,42,77270
17751,108,0,BP,9,77500
17752,111,0,YA,466,77700
17753,514,0,AC,467,77270
17754,121,0,AB,96,77090
17755,513,0,AC,223,77124
17756,83,0,AE,9,77420
17757,468,0,BK,590,77200
17758,258,0,AL,195,77185
17759,514,0,AM,217,77270
17760,284,0,BX,39,77100
17761,284,0,BM,220,77100
17762,514,0,AC,13,77270
17763,284,0,AS,290,77100
17764,258,0,AH,335,77185
17765,468,0,AF,25,77200
17766,475,0,AP,188,77470
17767,468,0,BH,3,77200
17768,284,0,BK,153,77100
17769,108,0,BI,80,77500
17770,464,0,AH,395,77400
17771,118,0,BN,83,77410
17772,108,0,BP,9,77500
17773,108,0,AV,772,77500
17774,58,0,ZB,235,77600
17775,58,0,ZB,240,77600
17776,514,0,AB,208,77270
17777,55,0,B,972,77177
17778,449,0,AC,264,77700
17779,268,0,B,933,77700
17780,449,0,A,291,77700
17781,284,0,AX,492,77100
17782,108,0,CD,69,77500
17783,294,0,AH,116,77290
17784,337,0,AI,27,77186
17785,514,0,AD,394,77270
17786,479,0,AW,304,77360
17787,108,0,AX,682,77500
17788,307,0,C,703,77144
17789,479,0,AW,75,77360
17790,337,0,AB,435,77186
17791,337,0,BC,191,77186
17792,108,0,AX,21,77500
17793,58,0,ZB,225,77600
17794,153,0,AD,22,77230
17795,268,0,B,932,77700
17796,307,0,ZA,112,77144
17797,479,0,AV,64,77360
17798,284,0,AX,353,77100
17799,420,0,B,779,77230
17800,462,0,B,627,77230
17801,513,0,AI,415,77124
17802,284,0,BM,220,77100
17803,363,0,C,910,77181
17804,169,0,B,494,77184
17805,108,0,BI,96,77500
17806,468,0,BH,107,77200
17807,108,0,AV,563,77500
17808,58,0,AH,214,77600
17809,108,0,AD,183,77500
17810,284,0,BW,526,77100
17811,468,0,BK,125,77200
17812,468,0,AE,61,77200
17813,479,0,AV,154,77360
17814,108,0,CD,85,77500
17815,108,0,AX,658,77500
17816,232,0,A,1054,77450
17817,284,0,AZ,5,77100
17818,268,0,AB,308,77700
17819,58,0,AB,224,77600
17820,284,0,BS,50,77100
17821,83,0,AE,9,77420
17822,58,0,ZB,241,77600
17823,58,0,AH,158,77600
17824,258,0,AH,321,77185
17825,83,0,BH,171,77420
17826,108,0,BL,161,77500
17827,108,0,AX,682,77500
17828,514,0,AC,225,77270
17829,284,0,AR,26,77100
17830,372,0,BE,57,77400
17831,284,0,BK,85,77100
17832,284,0,BP,114,77100
17833,307,0,C,703,77144
17834,169,0,AM,110,77184
17835,284,0,BM,319,77100
17836,468,0,BK,28,77200
17837,337,0,AH,3,77186
17838,284,0,AX,355,77100
17839,143,0,AH,204,77124
17840,83,0,BA,348,77420
17841,284,0,BO,12,77100
17842,284,0,BT,132,77100
17843,284,0,BO,2,77100
17844,513,0,AE,11,77124
17845,258,0,AF,206,77185
17846,379,0,AO,80,77160
17847,201,0,X,241,77370
17848,327,0,AD,499,77370
17849,379,0,AN,1153,77160
17850,379,0,AK,354,77160
17851,325,0,B,990,77480
17852,379,0,AN,2,77160
17853,379,0,AV,92,77160
17854,327,0,AI,483,77370
17855,347,0,AC,208,77134
17856,321,0,A,1351,77480
17857,327,0,AH,347,77370
17858,327,0,AI,126,77370
17859,327,0,AD,351,77370
17860,379,0,AN,992,77160
17861,272,0,B,177,77370
17862,327,0,AT,25,77370
17863,327,0,AT,25,77370
17864,379,0,AK,354,77160
17865,327,0,AI,460,77370
17866,379,0,AN,93,77160
17867,379,0,AK,354,77160
17868,325,0,B,990,77480
17869,379,0,AK,357,77160
17870,327,0,AH,347,77370
17871,379,0,AN,863,77160
17872,379,0,AK,157,77160
17873,379,0,AK,157,77160
17874,646,0,BV,148,78000
17875,545,0,AE,165,78210
17876,646,0,AI,117,78000
17877,73,0,BK,18,78390
17878,545,0,AE,167,78210
17879,686,0,AH,63,78220
17880,423,0,AD,77,78180
17881,73,0,BK,18,78390
17882,686,0,AE,248,78220
17883,640,0,AM,224,78140
17884,423,0,BY,88,78180
17885,545,0,AE,98,78210
17886,423,0,BM,115,78180
17887,621,0,AV,235,78190
17888,297,0,AB,48,78280
17889,646,0,BW,58,78000
17890,545,0,AC,151,78210
17891,646,0,AI,23,78000
17892,686,0,AI,231,78220
17893,640,0,AE,458,78140
17894,646,0,AH,40,78000
17895,423,0,AX,273,78180
17896,646,0,AE,197,78000
17897,242,0,AD,162,78330
17898,545,0,AD,12,78210
17899,545,0,AB,219,78210
17900,646,0,AS,54,78000
17901,158,0,AI,278,78150
17902,158,524,AD,5,78150
17903,322,0,AK,61,78350
17904,545,0,AE,165,78210
17905,158,524,AD,5,78150
17906,646,0,BW,125,78000
17907,545,0,AE,165,78210
17908,322,0,AM,102,78350
17909,545,0,AE,165,78210
17910,646,0,BE,422,78000
17911,646,0,AE,330,78000
17912,322,0,AK,390,78350
17913,73,0,BM,170,78390
17914,621,0,BD,184,78190
17915,423,0,AP,535,78180
17916,545,0,AL,90,78210
17917,242,0,AD,294,78330
17918,297,0,AB,79,78280
17919,646,0,BV,174,78000
17920,545,0,AC,153,78210
17921,646,0,AH,78,78000
17922,242,0,AH,533,78330
17923,686,0,AD,507,78220
17924,621,0,AB,73,78190
17925,158,0,AL,251,78150
17926,646,0,BS,226,78000
17927,423,0,AR,9,78180
17928,646,0,AZ,110,78000
17929,297,0,AL,64,78280
17930,158,524,AB,70,78150
17931,73,0,BH,22,78390
17932,242,0,AC,334,78330
17933,158,524,AD,5,78150
17934,640,0,AE,247,78140
17935,621,0,AX,132,78190
17936,242,0,AC,363,78330
17937,545,0,AP,282,78210
17938,646,0,BW,147,78000
17939,646,0,BP,138,78000
17940,686,0,AE,519,78220
17941,423,0,AC,82,78180
17942,646,0,AH,39,78000
17943,646,0,AY,8,78000
17944,545,0,AK,159,78210
17945,545,0,AE,165,78210
17946,242,0,AC,334,78330
17947,686,0,AH,447,78220
17948,686,0,AD,512,78220
17949,73,0,BA,2,78390
17950,423,0,AZ,399,78180
17951,423,0,AH,15,78180
17952,322,0,AM,102,78350
17953,297,0,AB,48,78280
17954,73,0,BK,18,78390
17955,545,0,AC,52,78210
17956,545,0,AE,165,78210
17957,646,0,AS,50,78000
17958,646,0,AE,167,78000
17959,646,0,BS,21,78000
17960,646,0,BR,112,78000
17961,646,0,BV,3,78000
17962,640,0,AL,378,78140
17963,73,0,BM,41,78390
17964,423,0,AK,491,78180
17965,621,0,BD,57,78190
17966,621,0,AW,13,78190
17967,646,0,BI,22,78000
17968,646,0,BO,25,78000
17969,646,0,AY,276,78000
17970,640,0,AM,159,78140
17971,640,0,AK,131,78140
17972,621,0,AY,285,78190
17973,646,0,AE,202,78000
17974,686,0,AE,319,78220
17975,646,0,AE,279,78000
17976,423,0,AY,714,78180
17977,640,0,AK,197,78140
17978,297,0,AO,1,78280
17979,646,0,AI,36,78000
17980,640,0,AE,247,78140
17981,545,0,AB,209,78210
17982,621,0,BD,155,78190
17983,646,0,AE,175,78000
17984,297,0,BK,18,78280
17985,242,0,AC,334,78330
17986,322,0,AK,390,78350
17987,686,0,AI,231,78220
17988,297,0,BI,99,78280
17989,646,0,AI,214,78000
17990,646,0,AD,223,78000
17991,646,0,BL,327,78000
17992,158,524,AB,70,78150
17993,73,0,BA,77,78390
17994,646,0,AH,116,78000
17995,545,0,AL,149,78210
17996,646,0,BT,72,78000
17997,646,0,BN,167,78000
17998,297,0,BK,3,78280
17999,640,0,AE,248,78140
18000,297,0,BR,108,78280
18001,73,0,BM,167,78390
18002,640,0,AM,159,78140
18003,621,0,AW,24,78190
18004,297,0,AC,244,78280
18005,297,0,AL,64,78280
18006,640,0,AK,197,78140
18007,545,0,AB,94,78210
18008,640,0,AK,197,78140
18009,640,0,AK,197,78140
18010,73,0,BE,113,78390
18011,646,0,AE,182,78000
18012,646,0,AY,96,78000
18013,297,0,BR,108,78280
18014,158,0,AK,357,78150
18015,646,0,AX,107,78000
18016,297,0,BR,108,78280
18017,423,0,AX,273,78180
18018,322,0,AE,194,78350
18019,297,0,AV,528,78280
18020,73,0,BK,18,78390
18021,423,0,AB,150,78180
18022,621,0,AY,285,78190
18023,646,0,BN,167,78000
18024,646,0,AO,205,78000
18025,297,0,AB,97,78280
18026,545,0,AM,297,78210
18027,297,0,BI,116,78280
18028,73,0,BC,7,78390
18029,621,0,AY,285,78190
18030,242,0,AE,186,78330
18031,158,0,AK,46,78150
18032,545,0,AP,85,78210
18033,686,0,AH,503,78220
18034,73,0,BH,66,78390
18035,640,0,AK,197,78140
18036,73,0,BH,22,78390
18037,242,0,AC,334,78330
18038,423,0,BM,3,78180
18039,545,0,AD,12,78210
18040,545,0,AB,123,78210
18041,646,0,AX,270,78000
18042,423,0,AB,142,78180
18043,646,0,BP,16,78000
18044,158,0,AI,307,78150
18045,423,0,AC,142,78180
18046,73,0,BH,191,78390
18047,646,0,AI,75,78000
18048,686,0,AC,119,78220
18049,640,0,AM,224,78140
18050,640,0,AM,459,78140
18051,646,0,AD,223,78000
18052,686,0,AD,12,78220
18053,158,524,AD,5,78150
18054,646,0,AE,188,78000
18055,640,0,AM,459,78140
18056,646,0,AO,20,78000
18057,423,0,AC,142,78180
18058,297,0,AL,51,78280
18059,423,0,AS,23,78180
18060,158,0,AK,46,78150
18061,242,0,AI,189,78330
18062,646,0,AI,36,78000
18063,621,0,AB,152,78190
18064,73,0,BM,169,78390
18065,117,0,AA,157,78530
18066,297,0,AL,64,78280
18067,73,0,BA,396,78390
18068,621,0,AW,13,78190
18069,73,0,BA,315,78390
18070,423,0,AY,675,78180
18071,621,0,AX,120,78190
18072,621,0,AH,96,78190
18073,242,0,AC,334,78330
18074,686,0,AC,271,78220
18075,322,0,AK,398,78350
18076,640,0,AL,67,78140
18077,646,0,AD,223,78000
18078,545,0,AP,66,78210
18079,646,0,AX,494,78000
18080,73,0,BA,379,78390
18081,545,0,AO,131,78210
18082,158,524,AB,87,78150
18083,686,0,AH,296,78220
18084,686,0,AD,859,78220
18085,646,0,BP,207,78000
18086,640,0,AE,247,78140
18087,545,0,AC,52,78210
18088,646,0,BP,17,78000
18089,297,0,BR,108,78280
18090,640,0,AL,327,78140
18091,621,0,AB,87,78190
18092,640,0,AK,131,78140
18093,646,0,BK,99,78000
18094,423,0,AX,100,78180
18095,621,0,AZ,171,78190
18096,646,0,AI,60,78000
18097,686,0,AD,629,78220
18098,646,0,AW,6,78000
18099,423,0,AP,12,78180
18100,621,0,AY,285,78190
18101,242,0,AC,334,78330
18102,646,0,AS,54,78000
18103,322,0,AM,102,78350
18104,621,0,BC,15,78190
18105,158,0,AD,256,78150
18106,646,0,AC,262,78000
18107,646,0,BV,139,78000
18108,297,0,AM,75,78280
18109,297,0,AC,180,78280
18110,686,0,AD,507,78220
18111,646,0,BV,52,78000
18112,423,0,BV,247,78180
18113,621,0,BH,5,78190
18114,423,0,AK,426,78180
18115,73,0,BH,22,78390
18116,686,0,AD,11,78220
18117,545,0,AC,147,78210
18118,242,0,AE,187,78330
18119,322,0,AB,611,78350
18120,322,0,AK,303,78350
18121,117,0,AA,241,78530
18122,646,0,AY,94,78000
18123,646,0,AO,68,78000
18124,545,0,AP,70,78210
18125,640,0,AM,227,78140
18126,423,0,AI,37,78180
18127,297,0,AL,99,78280
18128,158,0,AI,178,78150
18129,545,0,AC,52,78210
18130,621,0,BD,177,78190
18131,621,0,AY,285,78190
18132,646,0,AS,54,78000
18133,686,0,AI,21,78220
18134,545,0,AC,52,78210
18135,158,0,AH,19,78150
18136,646,0,AK,278,78000
18137,640,0,AL,160,78140
18138,646,0,AH,147,78000
18139,242,0,AC,334,78330
18140,545,0,AC,52,78210
18141,545,0,AO,190,78210
18142,646,0,AI,144,78000
18143,158,0,AL,260,78150
18144,646,0,AH,139,78000
18145,73,0,BA,2,78390
18146,646,0,AH,130,78000
18147,640,0,AM,531,78140
18148,423,0,AK,429,78180
18149,646,0,AE,257,78000
18150,158,0,AP,63,78150
18151,646,0,BT,207,78000
18152,646,0,BI,22,78000
18153,621,0,AB,93,78190
18154,646,0,AK,58,78000
18155,158,524,AD,5,78150
18156,686,0,AD,859,78220
18157,646,0,AE,279,78000
18158,646,0,AE,286,78000
18159,646,0,AR,60,78000
18160,73,0,BH,86,78390
18161,423,0,AH,15,78180
18162,158,524,AD,5,78150
18163,242,0,AC,59,78330
18164,621,0,BH,5,78190
18165,621,0,AX,113,78190
18166,545,0,AP,143,78210
18167,621,0,AW,15,78190
18168,621,0,AV,235,78190
18169,242,0,AC,334,78330
18170,646,0,AE,185,78000
18171,646,0,BD,147,78000
18172,621,0,AV,235,78190
18173,545,0,AP,70,78210
18174,158,0,AP,3,78150
18175,322,0,AD,166,78350
18176,686,0,AH,503,78220
18177,646,0,BP,27,78000
18178,545,0,AL,149,78210
18179,297,0,AB,48,78280
18180,686,0,AH,172,78220
18181,646,0,AE,261,78000
18182,646,0,BS,41,78000
18183,322,0,AK,390,78350
18184,158,0,AK,50,78150
18185,423,0,AH,70,78180
18186,158,524,AD,5,78150
18187,646,0,AZ,110,78000
18188,621,0,BE,3,78190
18189,646,0,AR,89,78000
18190,646,0,BW,145,78000
18191,423,0,AZ,399,78180
18192,646,0,AE,348,78000
18193,73,0,BB,101,78390
18194,73,0,BB,81,78390
18195,621,0,BD,157,78190
18196,73,0,BI,133,78390
18197,423,0,BM,212,78180
18198,646,0,AE,213,78000
18199,686,0,AI,97,78220
18200,158,524,AD,5,78150
18201,646,0,AX,284,78000
18202,646,0,BN,167,78000
18203,297,0,AL,63,78280
18204,158,0,AD,102,78150
18205,242,0,AC,334,78330
18206,686,0,AH,106,78220
18207,646,0,AD,125,78000
18208,646,0,BW,119,78000
